Commune,NPA,Commune d'annonce / District,Commune d'annonce référence,Canton,E,N,Langue,Nb d'habitants,0 an,1 an,2 ans,3 ans,4 ans,5 ans,6 ans,7 ans,8 ans,9 ans,10 ans,11 ans,12 ans,13 ans,14 ans,15 ans,16 ans,17 ans,18 ans,19 ans,20 ans,21 ans,22 ans,23 ans,24 ans,25 ans,26 ans,27 ans,28 ans,29 ans,30 ans,31 ans,32 ans,33 ans,34 ans,35 ans,36 ans,37 ans,38 ans,39 ans,40 ans,41 ans,42 ans,43 ans,44 ans,45 ans,46 ans,47 ans,48 ans,49 ans,50 ans,51 ans,52 ans,53 ans,54 ans,55 ans,56 ans,57 ans,58 ans,59 ans,60 ans,61 ans,62 ans,63 ans,64 ans,65 ans,66 ans,67 ans,68 ans,69 ans,70 ans,71 ans,72 ans,73 ans,74 ans,75 ans,76 ans,77 ans,78 ans,79 ans,80 ans,81 ans,82 ans,83 ans,84 ans,85 ans,86 ans,87 ans,88 ans,89 ans,90 ans,91 ans,92 ans,93 ans,94 ans,95 ans,96 ans,97 ans,98 ans,99 ans,100+ ans,E_lv03,N_lv03,lat,lng,distance_to_venoge_km
Bursins,1183,Gilly,5857,VD,2512417.05,1144600.95,fr,1441,10,16,14,18,13,16,24,10,21,18,13,18,19,14,16,17,24,12,14,7,11,10,11,16,12,12,12,12,22,22,20,20,24,19,15,26,24,13,11,13,21,22,13,22,28,15,24,19,30,30,29,28,30,30,31,21,20,20,31,22,18,35,18,17,13,12,16,12,8,12,14,14,14,11,9,11,10,10,7,4,9,2,3,6,5,5,2,4,5,0,3,4,2,0,1,0,0,0,0,0,0,512417.0499999998,144600.94999999995,46.44701948324463,6.298793563496537,32.33
Gilly,1182,Gilly,5857,VD,2512496.398,1146289.793,fr,1441,10,16,14,18,13,16,24,10,21,18,13,18,19,14,16,17,24,12,14,7,11,10,11,16,12,12,12,12,22,22,20,20,24,19,15,26,24,13,11,13,21,22,13,22,28,15,24,19,30,30,29,28,30,30,31,21,20,20,31,22,18,35,18,17,13,12,16,12,8,12,14,14,14,11,9,11,10,10,7,4,9,2,3,6,5,5,2,4,5,0,3,4,2,0,1,0,0,0,0,0,0,512496.39800000004,146289.79300000006,46.462220427438794,6.299507032244552,32.34
Les Thioleyres,1607,Oron,5805,VD,2552097.638,1154206.946,fr,6345,58,77,65,84,82,76,75,87,84,86,82,67,67,77,88,83,83,71,84,76,61,76,57,75,64,53,57,70,62,70,88,89,98,106,103,98,97,108,85,88,88,76,85,94,111,76,87,85,96,73,74,96,99,84,86,93,80,88,72,69,89,94,85,67,61,81,62,64,49,54,54,57,47,43,49,49,55,36,35,39,42,33,26,23,23,22,17,21,20,15,15,9,8,8,6,4,6,1,0,3,4,552097.6379999998,154206.946,46.537438276833264,6.814188504262821,32.4
Orges,1430,Orges,5924,VD,2534521.901,1184952.728,fr,424,8,6,5,8,5,2,5,3,6,7,6,8,5,6,4,3,5,6,4,2,6,1,7,5,7,7,7,3,4,8,7,8,8,6,9,8,6,7,9,4,6,8,6,7,7,10,6,8,6,9,1,6,2,6,4,7,6,9,5,6,3,2,6,8,3,4,5,5,3,2,0,0,3,3,3,0,0,0,1,5,3,4,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,534521.9010000001,184952.7279999999,46.81250725947762,6.580707708069986,32.47
Bière,1145,Saint-Livres,5435,VD,2517470.531,1153337.971,fr,715,6,7,11,4,9,13,4,7,8,4,4,10,10,8,9,7,5,7,8,10,9,7,9,11,5,12,7,7,7,7,5,6,13,14,14,9,11,10,8,7,12,10,5,4,8,14,8,10,14,9,7,8,12,18,10,16,12,15,8,11,13,18,17,12,12,13,8,4,1,6,5,6,4,1,3,0,8,6,3,3,5,5,1,1,1,0,7,2,2,0,1,2,1,4,0,0,0,0,0,0,0,517470.53099999996,153337.9709999999,46.52624811336621,6.362994626946651,32.64
Bursinel,1195,Gilly,5857,VD,2513238.884,1144727.644,fr,1441,10,16,14,18,13,16,24,10,21,18,13,18,19,14,16,17,24,12,14,7,11,10,11,16,12,12,12,12,22,22,20,20,24,19,15,26,24,13,11,13,21,22,13,22,28,15,24,19,30,30,29,28,30,30,31,21,20,20,31,22,18,35,18,17,13,12,16,12,8,12,14,14,14,11,9,11,10,10,7,4,9,2,3,6,5,5,2,4,5,0,3,4,2,0,1,0,0,0,0,0,0,513238.8840000001,144727.6440000001,46.448265920963344,6.3094640473749415,32.67
Oulens-sur-Lucens,1522,Lucens,5675,VD,2552332.213,1173099.762,fr,4734,43,67,71,60,66,62,65,64,51,61,69,44,61,62,69,68,51,82,64,45,43,47,60,54,74,62,55,58,59,67,60,66,83,68,78,72,64,74,74,74,77,70,60,59,53,62,46,74,56,65,69,65,69,56,61,69,59,58,64,63,40,45,66,58,49,41,44,41,37,37,35,28,35,23,36,44,32,24,28,29,26,20,22,19,13,16,12,5,16,10,4,3,7,5,4,0,2,2,1,1,2,552332.213,173099.7620000001,46.70740101897748,6.8152900300888115,32.67
Ballaigues,1338,Ballaigues,5744,VD,2521415.128,1176513.141,fr,1209,8,12,13,13,14,12,17,13,12,10,11,16,15,12,13,16,15,12,17,10,10,19,12,9,15,17,15,15,23,16,15,16,12,19,18,20,13,16,19,16,21,18,19,7,18,13,15,13,9,21,20,20,17,25,14,11,21,24,12,15,12,12,14,19,9,10,7,7,15,5,10,5,5,14,9,12,7,14,9,13,9,10,11,8,10,6,11,3,4,3,5,3,0,2,3,1,0,1,0,1,1,521415.128,176513.14100000006,46.73517829337586,6.41044251138218,32.69
Chamblon,1436,Chamblon,5904,VD,2535691.607,1180944.938,fr,554,5,5,5,8,8,5,8,9,3,7,4,6,6,7,3,2,4,3,6,2,4,4,6,5,7,4,6,9,5,5,5,3,5,13,5,11,10,9,8,8,13,7,2,13,5,7,8,6,9,4,6,5,7,8,6,4,5,9,6,16,11,12,7,4,7,10,12,12,10,6,11,5,7,11,4,3,5,3,4,7,4,4,1,0,2,3,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,535691.6069999998,180944.93800000008,46.776571609487426,6.596596105154543,32.74
Rolle,1180,Gilly,5857,VD,2513861.041,1144833.284,fr,1441,10,16,14,18,13,16,24,10,21,18,13,18,19,14,16,17,24,12,14,7,11,10,11,16,12,12,12,12,22,22,20,20,24,19,15,26,24,13,11,13,21,22,13,22,28,15,24,19,30,30,29,28,30,30,31,21,20,20,31,22,18,35,18,17,13,12,16,12,8,12,14,14,14,11,9,11,10,10,7,4,9,2,3,6,5,5,2,4,5,0,3,4,2,0,1,0,0,0,0,0,0,513861.0410000002,144833.28399999999,46.449296353131366,6.317540493608852,32.74
Corsier-sur-Vevey,1804,Corsier-sur-Vevey,5884,VD,2554876.079,1147551.539,fr,3389,22,33,24,38,27,36,33,26,44,47,29,37,32,38,41,36,30,29,38,33,36,21,34,30,29,42,31,36,43,42,45,43,51,45,45,61,56,55,60,62,37,54,53,46,39,61,44,37,35,49,46,40,61,52,44,43,43,48,43,56,49,52,54,42,33,47,42,37,33,24,32,26,25,28,33,35,36,30,21,26,24,29,18,23,16,14,16,17,13,6,8,7,5,8,3,2,2,0,1,1,0,554876.0789999999,147551.5390000001,46.47776361095991,6.851056039144892,32.74
Chesalles-sur-Moudon,1683,Lucens,5675,VD,2553825.911,1169509.537,fr,4734,43,67,71,60,66,62,65,64,51,61,69,44,61,62,69,68,51,82,64,45,43,47,60,54,74,62,55,58,59,67,60,66,83,68,78,72,64,74,74,74,77,70,60,59,53,62,46,74,56,65,69,65,69,56,61,69,59,58,64,63,40,45,66,58,49,41,44,41,37,37,35,28,35,23,36,44,32,24,28,29,26,20,22,19,13,16,12,5,16,10,4,3,7,5,4,0,2,2,1,1,2,553825.9109999998,169509.537,46.675211117123155,6.835183212005015,32.84
Ferlens VD,1076,Jorat-Mézières,5806,VD,2550093.017,1160075.856,fr,3189,23,22,37,37,37,34,28,43,32,40,42,34,44,50,31,37,46,41,42,43,36,38,42,37,27,40,40,44,34,34,35,33,37,36,33,45,45,38,47,48,45,55,52,46,46,55,54,41,48,39,48,42,57,57,42,46,35,40,48,36,52,39,40,32,25,29,40,31,43,20,42,35,30,14,29,27,26,23,19,20,13,14,14,14,13,9,7,6,9,7,7,4,3,2,2,2,3,0,0,0,0,550093.017,160075.8559999999,46.59008428319356,6.78742286971359,32.92
Forel-sur-Lucens,1526,Lucens,5675,VD,2553007.276,1175161.401,fr,4734,43,67,71,60,66,62,65,64,51,61,69,44,61,62,69,68,51,82,64,45,43,47,60,54,74,62,55,58,59,67,60,66,83,68,78,72,64,74,74,74,77,70,60,59,53,62,46,74,56,65,69,65,69,56,61,69,59,58,64,63,40,45,66,58,49,41,44,41,37,37,35,28,35,23,36,44,32,24,28,29,26,20,22,19,13,16,12,5,16,10,4,3,7,5,4,0,2,2,1,1,2,553007.2760000001,175161.40100000007,46.72599378331481,6.823906218952236,32.95
Bursins,1183,Bursins,5853,VD,2511651.28,1144798.6,fr,825,7,11,8,13,11,7,12,9,10,15,3,13,9,11,11,10,9,8,8,8,6,12,7,8,10,6,7,4,9,4,12,7,5,8,10,10,10,9,11,14,14,19,13,12,10,9,5,9,12,6,16,18,14,13,14,17,18,16,15,16,13,14,10,12,6,10,9,4,3,7,5,5,6,9,4,15,6,7,8,7,6,5,4,3,2,1,2,3,5,1,3,0,0,1,0,0,0,0,1,0,0,511651.2799999998,144798.6000000001,46.44869679428339,6.288791240970607,33.21
Lucens,1522,Lucens,5675,VD,2553960.741,1173213.183,fr,4734,43,67,71,60,66,62,65,64,51,61,69,44,61,62,69,68,51,82,64,45,43,47,60,54,74,62,55,58,59,67,60,66,83,68,78,72,64,74,74,74,77,70,60,59,53,62,46,74,56,65,69,65,69,56,61,69,59,58,64,63,40,45,66,58,49,41,44,41,37,37,35,28,35,23,36,44,32,24,28,29,26,20,22,19,13,16,12,5,16,10,4,3,7,5,4,0,2,2,1,1,2,553960.7409999999,173213.18299999996,46.708535625201364,6.836573908708631,33.24
Champvent,1443,Vuiteboeuf,5766,VD,2533749.529,1183165.297,fr,607,5,9,7,8,6,4,6,5,6,6,6,8,10,6,7,8,6,3,8,9,9,11,8,12,5,9,5,4,10,9,8,13,8,7,9,12,5,7,8,8,6,8,16,4,9,10,6,9,8,4,11,7,12,8,12,13,4,12,12,9,15,4,5,8,10,8,2,4,6,9,6,5,2,6,2,6,5,2,4,1,0,5,3,2,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,533749.5290000001,183165.29700000002,46.79635319323583,6.570847468742195,33.32
Saubraz,1189,Saubraz,5437,VD,2514583.291,1152579.152,fr,446,3,5,7,8,2,8,2,5,6,2,7,3,10,10,5,8,6,7,4,11,5,12,8,6,11,3,4,2,3,0,3,2,11,5,5,5,9,5,6,5,11,9,6,6,11,7,11,10,4,10,7,5,9,12,11,4,8,9,5,2,5,2,3,5,3,2,4,0,1,2,2,4,3,1,3,5,3,1,2,0,2,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,514583.2910000002,152579.152,46.51906058315381,6.32550927360986,33.33
Carrouge VD,1084,Vulliens,5803,VD,2550187.719,1161313.739,fr,628,5,7,10,13,8,8,7,12,8,8,10,9,9,5,2,10,6,10,5,2,9,6,3,4,11,6,9,4,7,12,7,10,18,13,7,15,12,7,11,16,9,11,7,5,14,11,14,4,9,6,7,2,10,6,4,5,4,10,4,7,11,12,7,6,6,9,12,4,5,6,4,4,7,2,3,4,4,0,2,6,2,4,3,4,1,1,1,1,0,1,2,0,1,1,0,0,0,1,1,0,0,550187.719,161313.73900000006,46.601226428730264,6.788524728594864,33.34
Palézieux,1607,Oron,5805,VD,2554114.286,1154839.297,fr,6345,58,77,65,84,82,76,75,87,84,86,82,67,67,77,88,83,83,71,84,76,61,76,57,75,64,53,57,70,62,70,88,89,98,106,103,98,97,108,85,88,88,76,85,94,111,76,87,85,96,73,74,96,99,84,86,93,80,88,72,69,89,94,85,67,61,81,62,64,49,54,54,57,47,43,49,49,55,36,35,39,42,33,26,23,23,22,17,21,20,15,15,9,8,8,6,4,6,1,0,3,4,554114.2859999998,154839.29700000002,46.54326777807875,6.840413368059413,33.35
Carrouge VD,1084,Jorat-Mézières,5806,VD,2549115.799,1161462.563,fr,3189,23,22,37,37,37,34,28,43,32,40,42,34,44,50,31,37,46,41,42,43,36,38,42,37,27,40,40,44,34,34,35,33,37,36,33,45,45,38,47,48,45,55,52,46,46,55,54,41,48,39,48,42,57,57,42,46,35,40,48,36,52,39,40,32,25,29,40,31,43,20,42,35,30,14,29,27,26,23,19,20,13,14,14,14,13,9,7,6,9,7,7,4,3,2,2,2,3,0,0,0,0,549115.7990000001,161462.56300000008,46.60248440867286,6.774519061583687,33.43
Combremont-le-Petit,1536,Valbroye,5831,VD,2551446.854,1177420.89,fr,3435,34,33,52,36,51,42,42,50,36,45,38,38,48,36,46,48,35,32,29,42,32,29,32,37,45,28,33,26,38,34,48,51,50,47,67,60,45,56,41,41,47,53,50,41,44,56,43,44,37,47,46,34,46,55,41,44,46,35,49,41,28,45,66,41,41,41,44,42,30,34,38,28,29,29,36,25,26,28,30,22,17,16,22,15,19,15,16,9,6,8,11,10,7,3,0,1,2,1,0,2,0,551446.8539999998,177420.8899999999,46.746206517337434,6.803255271320988,33.49
Les Thioleyres,1607,Puidoux,5607,VD,2551631.848,1154517.376,fr,2976,24,21,26,37,26,31,23,35,31,26,33,34,39,28,31,42,39,31,32,37,29,46,40,44,32,31,34,29,31,36,40,39,39,48,48,45,48,55,49,38,43,52,43,37,54,51,42,41,47,53,46,54,36,56,47,47,45,36,54,58,47,44,26,26,28,30,27,19,25,30,27,21,18,14,25,21,24,23,14,17,11,12,18,6,5,6,5,10,4,2,6,4,2,2,4,2,1,1,0,0,0,551631.8480000002,154517.37599999993,46.54019719190044,6.808084277316734,33.58
Yvonand,1462,Yvonand,5939,VD,2545972.75,1182253.71,fr,3525,21,30,34,32,43,46,40,33,47,40,45,33,50,50,56,54,36,59,37,33,35,40,28,47,28,37,46,28,37,40,47,37,45,44,57,49,53,37,43,44,39,45,42,46,49,48,59,36,48,50,55,52,53,41,37,50,46,53,45,48,46,57,43,47,45,42,44,33,37,34,27,39,29,29,30,28,26,34,27,30,24,30,20,13,16,16,11,14,12,8,7,6,4,4,13,8,5,2,1,0,1,545972.75,182253.70999999996,46.78925698341496,6.731052840360592,33.65
Jongny,1805,Jongny,5885,VD,2554447.676,1148629.251,fr,1921,17,24,16,22,17,20,27,29,23,24,24,24,18,21,27,24,15,26,12,13,25,14,18,22,21,26,14,18,25,20,28,21,27,20,31,32,37,38,32,26,34,33,26,35,33,37,36,18,17,26,24,27,26,26,29,22,32,23,29,22,21,27,15,15,19,22,22,19,25,12,13,12,16,12,17,14,22,23,16,18,13,12,12,5,7,7,5,5,4,5,2,3,3,0,1,0,2,0,0,0,2,554447.676,148629.25099999993,46.48742902812137,6.845371719668453,33.69
Vinzel,1184,Vinzel,5863,VD,2510888.565,1144748.703,fr,387,2,5,2,7,1,3,7,3,4,6,5,5,4,3,1,5,3,5,3,2,6,5,4,5,11,7,1,0,0,3,5,2,3,3,3,4,13,5,3,9,5,6,3,5,1,11,6,7,6,5,4,6,5,8,8,4,6,8,9,10,3,5,3,9,9,7,2,6,3,2,4,4,7,4,7,1,6,3,2,0,2,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,510888.56499999994,144748.70299999998,46.44814703541661,6.278875672395653,33.76
Curtilles,1521,Curtilles,5669,VD,2554932.784,1172058.784,fr,308,4,5,2,5,2,6,4,2,0,2,3,1,4,2,3,2,7,2,3,4,6,1,6,5,4,2,1,4,3,1,3,6,10,3,4,4,5,9,2,2,4,6,1,1,4,2,0,2,4,7,4,7,4,5,8,4,6,4,4,6,4,4,2,7,4,6,5,4,5,4,2,5,5,0,1,3,4,2,3,2,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,554932.784,172058.78399999999,46.69821788924912,6.849398347659871,33.84
Vuiteboeuf,1445,Vuiteboeuf,5766,VD,2532213.033,1184243.538,fr,607,5,9,7,8,6,4,6,5,6,6,6,8,10,6,7,8,6,3,8,9,9,11,8,12,5,9,5,4,10,9,8,13,8,7,9,12,5,7,8,8,6,8,16,4,9,10,6,9,8,4,11,7,12,8,12,13,4,12,12,9,15,4,5,8,10,8,2,4,6,9,6,5,2,6,2,6,5,2,4,1,0,5,3,2,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,532213.0329999998,184243.53799999994,46.805897194848086,6.550563351508278,33.93
La Conversion,1093,Lutry,5606,VD,2542211.979,1151672.325,fr,10750,92,90,79,106,103,118,104,116,113,112,118,102,124,103,104,120,97,115,120,92,111,100,107,121,91,95,101,101,94,87,104,118,149,141,114,146,154,164,143,136,146,137,150,157,158,131,142,149,146,142,169,156,158,154,144,159,174,155,175,146,166,124,149,155,144,126,108,117,104,93,103,105,110,116,92,105,111,123,101,74,104,110,86,58,66,54,69,52,41,40,24,35,27,19,24,20,10,9,4,5,14,542211.9789999998,151672.32499999995,46.51385837289089,6.685644726281641,33.94
Bursinel,1195,Bursinel,5852,VD,2513251.601,1143982.935,fr,530,4,4,3,3,5,2,5,5,7,3,7,9,11,7,10,9,9,9,6,7,5,7,7,2,8,5,5,3,6,2,3,3,6,4,8,6,6,3,4,8,11,9,3,15,5,10,9,6,9,8,12,3,14,8,8,8,12,5,7,9,3,15,5,4,7,7,6,6,4,3,7,13,4,3,2,4,4,5,10,3,1,1,3,3,1,1,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,513251.6009999998,143982.93500000006,46.441569143188794,6.309768956895783,33.95
Oron-le-Châtel,1608,Oron,5805,VD,2554124.794,1158138.097,fr,6345,58,77,65,84,82,76,75,87,84,86,82,67,67,77,88,83,83,71,84,76,61,76,57,75,64,53,57,70,62,70,88,89,98,106,103,98,97,108,85,88,88,76,85,94,111,76,87,85,96,73,74,96,99,84,86,93,80,88,72,69,89,94,85,67,61,81,62,64,49,54,54,57,47,43,49,49,55,36,35,39,42,33,26,23,23,22,17,21,20,15,15,9,8,8,6,4,6,1,0,3,4,554124.7940000002,158138.09700000007,46.57294228909144,6.840222419793277,33.97
Essertines-sur-Rolle,1186,Essertines-sur-Rolle,5856,VD,2512981.482,1148819.718,fr,789,6,18,9,14,11,9,10,15,10,9,14,9,15,9,9,8,9,18,16,11,8,5,7,8,5,6,3,4,3,7,7,7,9,13,8,12,17,12,9,11,7,17,8,17,15,13,12,17,7,9,16,12,16,9,9,12,11,12,8,9,9,11,8,6,10,9,8,9,7,12,6,7,3,7,3,5,8,7,5,5,1,3,2,3,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,512981.48199999984,148819.7180000001,46.485039440399234,6.305345371544029,34.02
Lignerolle,1357,Lignerolle,5755,VD,2523972.827,1178299.916,fr,463,5,7,6,8,8,9,2,8,6,5,6,3,7,7,3,3,7,6,4,6,4,1,2,5,4,4,5,5,8,4,9,11,2,11,6,4,6,12,3,10,6,6,4,5,9,10,4,6,2,4,3,8,4,5,8,8,6,9,8,7,5,4,6,7,2,3,9,5,5,5,3,7,7,6,5,3,2,4,2,2,0,4,4,1,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,523972.82700000005,178299.91599999997,46.751546379354515,6.443607052384532,34.12
Ecoteaux,1612,Oron,5805,VD,2555402.628,1155682.454,fr,6345,58,77,65,84,82,76,75,87,84,86,82,67,67,77,88,83,83,71,84,76,61,76,57,75,64,53,57,70,62,70,88,89,98,106,103,98,97,108,85,88,88,76,85,94,111,76,87,85,96,73,74,96,99,84,86,93,80,88,72,69,89,94,85,67,61,81,62,64,49,54,54,57,47,43,49,49,55,36,35,39,42,33,26,23,23,22,17,21,20,15,15,9,8,8,6,4,6,1,0,3,4,555402.628,155682.4539999999,46.55093936146956,6.857127733219933,34.15
Luins,1184,Luins,5858,VD,2510724.979,1143590.954,fr,637,9,4,5,6,4,7,11,5,6,9,5,12,11,6,12,6,6,7,7,6,5,7,6,6,3,9,4,6,6,8,6,11,9,13,6,11,9,15,7,7,9,9,3,12,10,8,13,16,9,11,7,13,11,8,9,6,13,10,14,11,9,9,12,10,4,6,10,6,7,7,8,2,2,3,4,8,2,1,3,3,2,3,3,2,3,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,510724.9789999998,143590.9539999999,46.43771174534484,6.276970012552035,34.18
Donneloye,1407,Donneloye,5913,VD,2545071.714,1177597.238,fr,917,5,14,11,15,12,13,17,13,17,12,9,14,7,13,7,8,15,7,11,18,9,14,10,12,6,12,4,7,13,9,11,9,9,14,18,16,13,18,20,10,14,17,18,14,10,7,8,10,10,8,14,20,12,17,13,15,13,13,13,9,7,13,8,11,8,8,10,5,12,7,8,6,2,6,8,6,9,7,5,4,4,2,5,6,3,2,2,3,2,4,0,2,2,0,2,0,1,0,0,0,0,545071.7140000002,177597.2379999999,46.74729805796934,6.719811406742798,34.34
Champagne,1424,Champagne,5553,VD,2540107.663,1187474.759,fr,1071,11,10,16,8,11,11,9,9,9,13,8,13,12,11,12,21,16,20,16,18,10,15,14,15,11,11,10,9,5,10,12,18,21,14,8,15,19,9,19,14,14,20,10,17,14,17,18,20,26,10,18,24,14,17,19,15,11,15,20,13,15,15,8,15,8,13,5,12,19,12,13,9,6,5,11,3,6,7,6,6,7,8,1,0,3,2,1,1,3,3,0,2,1,0,0,0,0,0,0,0,0,540107.6630000002,187474.75900000008,46.83571855277712,6.653559723931981,34.42
Sarzens,1683,Lucens,5675,VD,2554980.252,1170395.586,fr,4734,43,67,71,60,66,62,65,64,51,61,69,44,61,62,69,68,51,82,64,45,43,47,60,54,74,62,55,58,59,67,60,66,83,68,78,72,64,74,74,74,77,70,60,59,53,62,46,74,56,65,69,65,69,56,61,69,59,58,64,63,40,45,66,58,49,41,44,41,37,37,35,28,35,23,36,44,32,24,28,29,26,20,22,19,13,16,12,5,16,10,4,3,7,5,4,0,2,2,1,1,2,554980.2519999999,170395.5859999999,46.68326020171432,6.850182011061239,34.43
Les Bioux,1346,L'Abbaye,5871,VD,2512347.053,1162861.237,fr,1538,9,15,17,16,20,12,14,14,17,21,20,13,16,13,18,19,13,14,11,13,11,17,12,8,11,11,14,6,19,18,18,21,14,21,19,18,21,22,28,19,17,19,14,20,19,17,22,22,12,21,21,26,19,22,16,16,19,24,20,23,17,22,24,35,22,20,22,32,22,25,26,17,17,21,17,21,19,23,10,16,14,13,10,7,7,9,3,5,5,5,3,2,0,1,1,0,1,0,1,0,1,512347.05299999984,162861.23699999996,46.611255094537896,6.294417498207206,34.44
Le Mont-Pèlerin,1801,Chardonne,5882,VD,2552855.238,1149574.634,fr,3340,23,45,48,32,32,27,27,24,21,31,25,28,24,28,35,40,27,27,24,32,23,24,36,25,29,32,26,36,45,37,40,44,59,52,44,42,36,78,40,45,30,39,39,39,35,48,34,44,44,54,42,58,62,51,42,59,48,51,49,59,62,61,47,56,45,43,55,40,30,44,33,34,21,33,29,31,31,26,34,21,24,26,26,15,12,17,19,16,14,10,14,10,11,7,7,3,3,5,4,1,0,552855.2379999999,149574.63400000008,46.49582289620606,6.824536584585673,34.51
Vugelles-La Mothe,1431,Vugelles-La Mothe,5937,VD,2534182.487,1186399.984,fr,147,3,1,1,1,3,1,2,1,0,0,2,4,2,2,2,3,4,1,3,1,2,1,1,1,2,0,1,1,1,2,1,0,4,3,2,0,2,5,0,2,1,5,3,0,2,2,1,2,3,2,0,0,4,2,4,5,1,6,4,4,1,1,2,0,3,1,2,2,3,1,1,1,0,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,534182.4870000002,186399.98399999994,46.82549163418426,6.5760524431891305,34.6
Grandson,1422,Grandson,5561,VD,2538998.208,1184823.443,fr,3396,22,26,34,32,28,33,35,25,37,37,39,32,41,48,44,41,35,39,24,45,34,36,35,34,47,36,45,35,35,55,40,38,42,42,42,53,38,46,55,56,56,47,48,42,48,54,47,47,51,43,48,47,40,50,52,57,39,57,54,46,49,52,46,30,56,53,39,40,36,26,39,30,25,41,33,32,25,21,24,34,26,11,11,18,18,7,10,6,7,5,5,7,1,7,2,2,2,3,0,1,2,538998.2080000001,184823.44299999997,46.8117694531776,6.639371776594531,34.62
Essertines-sur-Rolle,1186,Gilly,5857,VD,2512507.178,1148086.542,fr,1441,10,16,14,18,13,16,24,10,21,18,13,18,19,14,16,17,24,12,14,7,11,10,11,16,12,12,12,12,22,22,20,20,24,19,15,26,24,13,11,13,21,22,13,22,28,15,24,19,30,30,29,28,30,30,31,21,20,20,31,22,18,35,18,17,13,12,16,12,8,12,14,14,14,11,9,11,10,10,7,4,9,2,3,6,5,5,2,4,5,0,3,4,2,0,1,0,0,0,0,0,0,512507.17799999984,148086.5419999999,46.4783829915971,6.2993077505101365,34.64
Le Lieu,1345,Le Lieu,5873,VD,2509783.565,1167419.873,fr,925,7,5,11,11,10,9,15,12,8,11,11,2,18,8,13,11,6,11,7,7,7,9,8,8,7,8,8,4,7,8,4,14,5,9,14,16,20,8,12,13,15,13,14,18,14,7,11,7,15,16,10,11,13,15,17,7,15,9,8,11,13,15,12,14,12,21,11,15,14,16,12,6,8,13,12,5,9,8,9,12,7,8,2,5,7,3,3,5,3,1,5,4,1,0,1,3,1,0,1,0,0,509783.56499999994,167419.8729999999,46.65191680419161,6.260064972629372,34.69
Cremin,1526,Lucens,5675,VD,2554291.793,1174911.863,fr,4734,43,67,71,60,66,62,65,64,51,61,69,44,61,62,69,68,51,82,64,45,43,47,60,54,74,62,55,58,59,67,60,66,83,68,78,72,64,74,74,74,77,70,60,59,53,62,46,74,56,65,69,65,69,56,61,69,59,58,64,63,40,45,66,58,49,41,44,41,37,37,35,28,35,23,36,44,32,24,28,29,26,20,22,19,13,16,12,5,16,10,4,3,7,5,4,0,2,2,1,1,2,554291.7930000001,174911.8629999999,46.72383839767179,6.840733721062339,34.96
Chesalles-sur-Oron,1608,Oron,5805,VD,2555117.257,1158122.873,fr,6345,58,77,65,84,82,76,75,87,84,86,82,67,67,77,88,83,83,71,84,76,61,76,57,75,64,53,57,70,62,70,88,89,98,106,103,98,97,108,85,88,88,76,85,94,111,76,87,85,96,73,74,96,99,84,86,93,80,88,72,69,89,94,85,67,61,81,62,64,49,54,54,57,47,43,49,49,55,36,35,39,42,33,26,23,23,22,17,21,20,15,15,9,8,8,6,4,6,1,0,3,4,555117.2570000002,158122.8729999999,46.572872676075654,6.853169501777717,34.97
Burtigny,1268,Bursins,5853,VD,2510897.187,1146372.247,fr,825,7,11,8,13,11,7,12,9,10,15,3,13,9,11,11,10,9,8,8,8,6,12,7,8,10,6,7,4,9,4,12,7,5,8,10,10,10,9,11,14,14,19,13,12,10,9,5,9,12,6,16,18,14,13,14,17,18,16,15,16,13,14,10,12,6,10,9,4,3,7,5,5,6,9,4,15,6,7,8,7,6,5,4,3,2,1,2,3,5,1,3,0,0,1,0,0,0,0,1,0,0,510897.1869999999,146372.24699999997,46.46275136389329,6.2786755330537325,35.06
St-Oyens,1187,Saint-Oyens,5436,VD,2512377.435,1149844.445,fr,457,2,5,5,6,10,8,7,8,6,8,10,4,3,7,3,2,5,5,7,6,4,6,10,7,5,5,3,3,2,2,1,2,5,4,3,6,5,4,9,11,7,11,10,10,8,10,7,5,12,8,8,10,4,9,4,5,9,12,8,8,6,8,3,4,3,4,3,4,2,3,3,3,5,2,2,1,3,0,3,2,3,3,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,512377.43500000006,149844.44500000007,46.49417777532597,6.2972855353177755,35.53
