"Commune","NPA","Commune d'annonce / District","Commune d'annonce référence","Canton","E","N","Langue","Nb d'habitants","0 an","1 an","2 ans","3 ans","4 ans","5 ans","6 ans","7 ans","8 ans","9 ans","10 ans","11 ans","12 ans","13 ans","14 ans","15 ans","16 ans","17 ans","18 ans","19 ans","20 ans","21 ans","22 ans","23 ans","24 ans","25 ans","26 ans","27 ans","28 ans","29 ans","30 ans","31 ans","32 ans","33 ans","34 ans","35 ans","36 ans","37 ans","38 ans","39 ans","40 ans","41 ans","42 ans","43 ans","44 ans","45 ans","46 ans","47 ans","48 ans","49 ans","50 ans","51 ans","52 ans","53 ans","54 ans","55 ans","56 ans","57 ans","58 ans","59 ans","60 ans","61 ans","62 ans","63 ans","64 ans","65 ans","66 ans","67 ans","68 ans","69 ans","70 ans","71 ans","72 ans","73 ans","74 ans","75 ans","76 ans","77 ans","78 ans","79 ans","80 ans","81 ans","82 ans","83 ans","84 ans","85 ans","86 ans","87 ans","88 ans","89 ans","90 ans","91 ans","92 ans","93 ans","94 ans","95 ans","96 ans","97 ans","98 ans","99 ans","100+ ans","E_lv03","N_lv03","lat","lng","distance_to_venoge_km","wed_tickets","thu_tickets","fri_tickets","sat_tickets","sub_tickets","all_tickets"
"Rances",1439,"Rances",5760,"VD",2529437.448,1179735.222,"fr",508,2,5,3,2,5,6,4,4,9,6,7,8,7,3,2,4,4,4,4,8,4,7,7,8,6,11,4,7,3,3,2,2,7,12,5,8,7,6,9,3,8,8,2,5,7,7,8,8,8,6,6,9,7,4,10,2,11,12,9,10,10,7,8,6,5,8,8,6,4,7,6,8,5,5,2,3,5,4,7,6,4,2,4,1,2,1,1,2,0,1,1,1,2,1,0,0,0,0,0,0,0,529437.4479999999,179735.22200000007,46.76505751652541,6.514899071604091,25.11,1.0,4.0,6.0,4.0,0.0,14.0
"Orzens",1413,"Orzens",5925,"VD",2542333.409,1175634.223,"fr",216,2,2,4,1,1,4,2,0,3,2,1,2,2,3,5,0,4,2,1,2,1,2,1,1,4,1,8,3,3,5,3,0,3,2,6,3,4,2,5,1,2,0,2,4,2,5,5,2,2,3,1,3,1,1,2,3,4,3,2,4,2,2,4,6,5,4,3,4,3,2,2,1,1,1,2,3,1,5,1,0,0,0,0,0,0,2,1,0,0,4,1,2,0,1,1,0,0,0,0,0,0,542333.409,175634.223,46.729409417308936,6.6842253506129055,25.18,7.0,17.0,3.0,"",0.0,24.0
"Aubonne",1170,"Aubonne",5422,"VD",2519278.698,1148950.527,"fr",3862,25,31,25,36,29,33,40,32,50,47,38,52,42,50,63,54,46,48,48,35,49,48,40,54,37,52,47,32,39,49,46,37,40,46,42,52,42,63,54,52,44,41,65,60,63,70,53,49,67,65,70,56,64,79,66,70,56,54,44,55,44,57,43,45,41,46,42,36,31,38,38,29,34,29,24,28,23,25,28,28,20,30,25,16,24,18,17,13,6,5,4,10,8,4,1,3,5,0,4,1,3,519278.6979999999,148950.527,46.48700441909668,6.3873244616393485,25.22,26.0,41.0,16.0,23.0,1.0,92.0
"Vaulion",1325,"Vaulion",5765,"VD",2518512.293,1170613.642,"fr",489,1,6,3,4,4,5,2,6,7,5,7,7,4,6,8,4,5,4,3,5,4,1,7,5,3,2,7,4,4,6,6,6,6,12,10,6,13,13,7,5,8,7,7,6,6,8,7,5,10,7,7,7,2,7,3,6,5,7,9,10,8,3,9,4,3,13,8,5,12,6,6,5,3,9,8,5,3,2,5,2,2,1,1,0,0,1,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,518512.29300000006,170613.642,46.68176587125117,6.37351447480761,25.22,6.0,11.0,6.0,11.0,4.0,18.0
"Forel (Lavaux)",1072,"Forel (Lavaux)",5604,"VD",2548216.86,1154848.207,"fr",2088,14,15,24,29,33,27,24,22,21,22,23,25,27,22,28,20,36,17,17,16,26,16,20,16,20,24,20,8,17,13,18,20,28,32,25,40,27,31,47,31,27,35,30,28,24,20,30,36,30,36,40,26,31,31,30,31,28,29,40,34,29,39,28,29,26,18,25,26,18,17,17,17,20,15,18,23,22,11,18,19,22,11,14,4,9,7,7,6,4,4,1,2,1,0,1,2,0,0,1,0,0,548216.8599999999,154848.20699999994,46.5429175948245,6.763529721700096,25.82,42.0,19.0,13.0,29.0,0.0,93.0
"Buchillon",1164,"Buchillon",5623,"VD",2520933.442,1146668.837,"fr",686,1,4,1,6,1,6,13,8,11,17,12,9,6,9,12,7,11,11,3,8,8,9,9,9,5,6,2,3,6,3,6,2,7,6,1,5,7,9,11,5,12,12,17,9,14,13,7,6,8,7,10,13,14,11,13,9,9,15,9,11,5,9,10,8,10,8,7,7,11,9,4,7,3,7,7,7,7,7,9,7,5,7,4,3,5,4,2,1,4,0,1,0,4,1,1,1,0,0,0,0,0,520933.4419999998,146668.83700000006,46.46667833339726,6.40926308713362,26.28,"",10.0,6.0,3.0,0.0,17.0
"Féchy",1173,"Féchy",5427,"VD",2518235.694,1147783.033,"fr",919,6,4,7,11,11,11,7,18,6,11,8,10,10,8,14,14,12,8,19,12,11,11,15,9,8,10,5,14,9,7,8,12,10,13,16,4,7,5,12,11,14,10,9,12,16,11,22,17,8,21,20,13,21,21,14,16,17,10,17,14,14,11,15,7,9,12,8,10,2,7,5,9,5,12,11,10,5,8,5,12,7,5,2,4,5,3,0,0,2,1,2,0,2,0,1,0,0,1,0,0,0,518235.6940000001,147783.03300000005,46.4763765717065,6.373948372386837,26.33,7.0,6.0,3.0,2.0,0.0,16.0
"Oppens",1047,"Oppens",5923,"VD",2543112.451,1174157.186,"fr",202,3,1,1,2,0,2,2,2,4,1,2,4,4,2,2,4,1,2,2,1,1,5,4,0,1,3,1,1,1,0,2,2,3,5,4,0,2,3,3,1,5,3,1,1,3,6,3,2,4,0,1,2,4,1,7,5,2,3,5,4,2,5,2,3,3,6,6,0,1,3,1,3,2,3,0,4,0,1,1,2,0,1,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,543112.4509999999,174157.186,46.71619025977624,6.694599604114467,26.4,3.0,8.0,"","",0.0,10.0
"Chexbres",1071,"Chexbres",5601,"VD",2549322.328,1148295.743,"fr",2263,20,21,12,25,16,15,23,23,14,31,24,13,32,30,22,24,28,25,29,27,24,27,22,22,25,11,18,16,20,18,28,23,27,29,42,42,32,35,24,24,21,37,35,38,23,31,33,34,34,28,32,25,34,41,28,35,27,34,40,32,31,33,27,27,22,20,22,19,21,21,21,20,15,13,26,15,14,21,16,22,21,27,14,22,16,12,13,15,15,9,14,11,9,6,9,3,7,2,1,2,4,549322.3280000002,148295.74300000002,46.48406092217592,6.778659637556766,26.4,15.0,20.0,15.0,26.0,0.0,67.0
"Rueyres",1046,"Rueyres",5534,"VD",2542969.517,1172000.548,"fr",304,3,4,2,5,4,4,1,6,1,4,3,3,2,3,5,2,7,2,4,3,5,2,7,5,8,3,9,3,7,2,2,1,2,1,4,3,4,3,2,3,4,2,4,5,9,5,4,4,3,4,3,5,4,6,6,2,3,5,6,5,2,5,2,1,1,4,5,1,3,3,5,1,1,3,6,2,6,3,0,0,3,3,1,0,2,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,542969.517,172000.54799999995,46.69677890357977,6.692998277641483,26.51,"",9.0,9.0,1.0,0.0,17.0
"Suscévaz",1437,"Suscévaz",5930,"VD",2534962.91,1179393.231,"fr",237,3,3,3,4,5,3,3,2,4,0,5,2,2,6,2,5,2,4,4,4,8,3,3,1,1,1,2,1,1,2,5,3,2,2,1,2,2,6,0,6,2,2,3,4,4,3,4,2,4,4,3,3,3,4,2,1,5,1,4,0,3,5,3,1,2,2,3,1,4,1,1,1,2,2,2,2,3,5,4,4,0,2,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,534962.9100000001,179393.2309999999,46.76254342539958,6.587275860144125,26.64,4.0,"","",1.0,0.0,5.0
"Gossens",1407,"Donneloye",5913,"VD",2543337.732,1176783.277,"fr",917,5,14,11,15,12,13,17,13,17,12,9,14,7,13,7,8,15,7,11,18,9,14,10,12,6,12,4,7,13,9,11,9,9,14,18,16,13,18,20,10,14,17,18,14,10,7,8,10,10,8,14,20,12,17,13,15,13,13,13,9,7,13,8,11,8,8,10,5,12,7,8,6,2,6,8,6,9,7,5,4,4,2,5,6,3,2,2,3,2,4,0,2,2,0,2,0,1,0,0,0,0,543337.7319999998,176783.277,46.73983131969867,6.6972214009992,26.73,9.0,30.0,3.0,3.0,0.0,41.0
"Moudon",1510,"Moudon",5678,"VD",2550459.262,1169009.271,"fr",6651,70,72,71,88,88,80,102,93,98,90,88,94,93,68,106,94,92,89,89,97,68,85,76,73,92,102,87,81,90,73,105,79,88,108,103,92,108,106,109,96,96,81,106,104,108,92,97,98,89,97,99,80,92,93,73,77,86,88,94,87,69,76,66,65,64,56,50,50,47,44,42,43,46,33,37,41,34,35,33,29,30,33,22,21,21,14,17,16,8,15,16,11,8,9,13,4,4,5,0,3,1,550459.2620000001,169009.27099999995,46.6704697819013,6.791239992166579,26.87,74.0,18.0,22.0,11.0,2.0,106.0
"Vucherens",1509,"Vucherens",5692,"VD",2549143.561,1164265.199,"fr",622,7,2,14,5,9,13,9,8,6,7,7,11,10,10,9,4,7,12,3,4,5,5,4,7,11,6,7,6,3,4,4,6,9,12,13,8,11,10,5,10,11,13,12,3,7,3,5,14,15,10,12,5,8,10,4,11,5,7,4,15,8,11,12,8,12,5,8,3,5,9,2,2,6,5,5,3,2,5,5,1,5,4,2,1,2,5,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,549143.5610000002,164265.19900000002,46.62769690311758,6.774571855707474,27.24,6.0,7.0,3.0,2.0,0.0,16.0
"Champvent",1443,"Champvent",5905,"VD",2533151.785,1181951.215,"fr",725,5,9,10,3,4,11,8,9,9,10,15,13,11,7,11,8,5,9,7,7,6,11,9,7,5,7,13,9,15,9,7,11,3,12,10,18,7,13,8,12,15,9,11,14,12,14,10,9,4,10,10,4,14,13,9,9,7,6,8,15,16,6,12,7,6,4,9,3,4,7,9,3,7,9,5,7,6,6,3,2,4,5,3,2,2,2,3,3,2,0,0,0,1,0,0,0,0,0,0,1,0,533151.7850000001,181951.21500000008,46.78537298314498,6.563195898139216,27.27,11.0,15.0,2.0,9.0,0.0,33.0
"Les Cullayes",1080,"Forel (Lavaux)",5604,"VD",2547950.385,1157332.59,"fr",2088,14,15,24,29,33,27,24,22,21,22,23,25,27,22,28,20,36,17,17,16,26,16,20,16,20,24,20,8,17,13,18,20,28,32,25,40,27,31,47,31,27,35,30,28,24,20,30,36,30,36,40,26,31,31,30,31,28,29,40,34,29,39,28,29,26,18,25,26,18,17,17,17,20,15,18,23,22,11,18,19,22,11,14,4,9,7,7,6,4,4,1,2,1,0,1,2,0,0,1,0,0,547950.3849999998,157332.59000000008,46.56524458249845,6.759775626918286,27.56,15.0,9.0,6.0,11.0,0.0,36.0
"Perroy",1166,"Féchy",5427,"VD",2518448.796,1146828.674,"fr",919,6,4,7,11,11,11,7,18,6,11,8,10,10,8,14,14,12,8,19,12,11,11,15,9,8,10,5,14,9,7,8,12,10,13,16,4,7,5,12,11,14,10,9,12,16,11,22,17,8,21,20,13,21,21,14,16,17,10,17,14,14,11,15,7,9,12,8,10,2,7,5,9,5,12,11,10,5,8,5,12,7,5,2,4,5,3,0,0,2,1,2,0,2,0,1,0,0,1,0,0,0,518448.7960000001,146828.67400000012,46.46781828365445,6.3768910600672175,27.66,15.0,12.0,4.0,10.0,0.0,37.0
"Le Pont",1342,"L'Abbaye",5871,"VD",2515666.151,1169300.805,"fr",1538,9,15,17,16,20,12,14,14,17,21,20,13,16,13,18,19,13,14,11,13,11,17,12,8,11,11,14,6,19,18,18,21,14,21,19,18,21,22,28,19,17,19,14,20,19,17,22,22,12,21,21,26,19,22,16,16,19,24,20,23,17,22,24,35,22,20,22,32,22,25,26,17,17,21,17,21,19,23,10,16,14,13,10,7,7,9,3,5,5,5,3,2,0,1,1,0,1,0,1,0,1,515666.15100000007,169300.8049999999,46.66960385971848,6.336558484836628,28.04,9.0,6.0,2.0,"",0.0,15.0
"Chanéaz",1409,"Montanaire",5693,"VD",2546788.305,1175541.166,"fr",2861,16,27,36,36,33,31,49,40,31,33,33,37,42,32,38,42,43,32,41,43,29,37,28,25,32,20,19,28,39,38,41,33,39,46,54,35,57,40,30,40,36,38,25,42,43,45,49,41,36,41,33,38,36,41,43,43,32,39,45,41,32,40,37,30,40,32,23,29,27,33,24,27,26,24,17,24,17,20,19,16,7,18,11,4,9,9,10,6,8,5,6,4,7,2,3,1,0,1,0,0,1,546788.3050000002,175541.16599999997,46.728942669180846,6.742513269878941,28.15,2.0,"",1.0,3.0,0.0,6.0
"Neyruz-sur-Moudon",1515,"Montanaire",5693,"VD",2550291.157,1172061.83,"fr",2861,16,27,36,36,33,31,49,40,31,33,33,37,42,32,38,42,43,32,41,43,29,37,28,25,32,20,19,28,39,38,41,33,39,46,54,35,57,40,30,40,36,38,25,42,43,45,49,41,36,41,33,38,36,41,43,43,32,39,45,41,32,40,37,30,40,32,23,29,27,33,24,27,26,24,17,24,17,20,19,16,7,18,11,4,9,9,10,6,8,5,6,4,7,2,3,1,0,1,0,0,1,550291.1570000001,172061.83000000007,46.697915683400325,6.788712935519634,28.47,2.0,4.0,"",7.0,0.0,12.0
"Essertes",1078,"Oron",5805,"VD",2550086.186,1156943.534,"fr",6345,58,77,65,84,82,76,75,87,84,86,82,67,67,77,88,83,83,71,84,76,61,76,57,75,64,53,57,70,62,70,88,89,98,106,103,98,97,108,85,88,88,76,85,94,111,76,87,85,96,73,74,96,99,84,86,93,80,88,72,69,89,94,85,67,61,81,62,64,49,54,54,57,47,43,49,49,55,36,35,39,42,33,26,23,23,22,17,21,20,15,15,9,8,8,6,4,6,1,0,3,4,550086.1860000002,156943.534,46.56190768358552,6.787672769947393,28.89,2.0,"","",4.0,0.0,6.0
"L'Abbaye",1344,"L'Abbaye",5871,"VD",2514702.248,1165546.637,"fr",1538,9,15,17,16,20,12,14,14,17,21,20,13,16,13,18,19,13,14,11,13,11,17,12,8,11,11,14,6,19,18,18,21,14,21,19,18,21,22,28,19,17,19,14,20,19,17,22,22,12,21,21,26,19,22,16,16,19,24,20,23,17,22,24,35,22,20,22,32,22,25,26,17,17,21,17,21,19,23,10,16,14,13,10,7,7,9,3,5,5,5,3,2,0,1,1,0,1,0,1,0,1,514702.24800000014,165546.6370000001,46.63571405472111,6.324660304731984,29.45,4.0,9.0,2.0,"",0.0,14.0
"Puidoux",1070,"Puidoux",5607,"VD",2550053.55,1151422.033,"fr",2976,24,21,26,37,26,31,23,35,31,26,33,34,39,28,31,42,39,31,32,37,29,46,40,44,32,31,34,29,31,36,40,39,39,48,48,45,48,55,49,38,43,52,43,37,54,51,42,41,47,53,46,54,36,56,47,47,45,36,54,58,47,44,26,26,28,30,27,19,25,30,27,21,18,14,25,21,24,23,14,17,11,12,18,6,5,6,5,10,4,2,6,4,2,2,4,2,1,1,0,0,0,550053.5499999998,151422.03300000005,46.51223775331622,6.787844310097409,29.6,21.0,29.0,18.0,12.0,0.0,72.0
"Montherod",1174,"Aubonne",5422,"VD",2516807.161,1151153.513,"fr",3862,25,31,25,36,29,33,40,32,50,47,38,52,42,50,63,54,46,48,48,35,49,48,40,54,37,52,47,32,39,49,46,37,40,46,42,52,42,63,54,52,44,41,65,60,63,70,53,49,67,65,70,56,64,79,66,70,56,54,44,55,44,57,43,45,41,46,42,36,31,38,38,29,34,29,24,28,23,25,28,28,20,30,25,16,24,18,17,13,6,5,4,10,8,4,1,3,5,0,4,1,3,516807.1609999999,151153.51300000004,46.50651735710538,6.3547429954276975,29.64,15.0,4.0,"",2.0,0.0,19.0
"Mont-sur-Rolle",1185,"Essertines-sur-Rolle",5856,"VD",2514412.583,1146477.252,"fr",789,6,18,9,14,11,9,10,15,10,9,14,9,15,9,9,8,9,18,16,11,8,5,7,8,5,6,3,4,3,7,7,7,9,13,8,12,17,12,9,11,7,17,8,17,15,13,12,17,7,9,16,12,16,9,9,12,11,12,8,9,9,11,8,6,10,9,8,9,7,12,6,7,3,7,3,5,8,7,5,5,1,3,2,3,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,514412.5830000001,146477.2520000001,46.46415401133824,6.324414022363644,29.77,27.0,35.0,6.0,12.0,0.0,71.0
"Cuarny",1404,"Cuarny",5911,"VD",2542904.076,1180236.151,"fr",241,1,5,1,5,2,3,2,3,2,3,4,3,2,4,2,2,1,1,0,3,4,1,2,2,4,3,2,1,2,4,5,2,2,7,4,4,3,4,3,4,5,4,3,3,3,5,2,2,3,1,2,4,4,0,5,3,3,5,2,6,2,8,2,1,5,2,3,6,2,4,2,3,1,3,1,3,5,2,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,542904.0759999999,180236.15100000007,46.7708530792132,6.691117067029104,29.87,2.0,4.0,4.0,3.0,0.0,13.0
"Bougy-Villars",1172,"Bougy-Villars",5426,"VD",2516613.151,1148718.681,"fr",511,5,4,3,1,4,3,8,2,1,4,6,1,7,3,2,8,5,9,9,6,5,6,7,5,3,2,9,6,4,5,10,10,7,8,4,5,9,5,5,6,5,5,4,4,3,3,8,3,7,7,12,8,8,8,11,13,11,9,9,8,11,10,8,4,6,9,8,6,4,10,7,5,8,6,2,5,3,4,4,8,2,6,2,3,1,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,516613.15100000007,148718.6810000001,46.48459252823439,6.352654630975526,30.02,1.0,1.0,"",2.0,0.0,4.0
"Servion",1077,"Servion",5799,"VD",2549484.373,1158340.743,"fr",2228,16,19,29,18,26,31,43,31,30,32,20,30,25,26,30,22,28,25,30,30,23,23,23,29,13,15,21,14,19,21,25,14,23,29,35,37,20,37,29,35,30,39,35,28,34,42,37,52,33,31,36,31,25,33,28,31,30,36,50,30,33,25,27,28,25,27,23,23,14,19,21,24,14,21,17,12,16,14,20,18,9,15,11,10,7,2,7,7,5,5,2,4,0,2,1,1,1,1,0,0,0,549484.3730000001,158340.74300000002,46.57443078308966,6.779671425719478,30.17,27.0,19.0,4.0,19.0,0.0,62.0
"Mézières VD",1083,"Jorat-Mézières",5806,"VD",2548290.125,1159857.996,"fr",3189,23,22,37,37,37,34,28,43,32,40,42,34,44,50,31,37,46,41,42,43,36,38,42,37,27,40,40,44,34,34,35,33,37,36,33,45,45,38,47,48,45,55,52,46,46,55,54,41,48,39,48,42,57,57,42,46,35,40,48,36,52,39,40,32,25,29,40,31,43,20,42,35,30,14,29,27,26,23,19,20,13,14,14,14,13,9,7,6,9,7,7,4,3,2,2,2,3,0,0,0,0,548290.125,159857.99600000004,46.587987586816574,6.763923310115612,30.2,10.0,15.0,1.0,12.0,0.0,34.0
"Les Tavernes",1607,"Oron",5805,"VD",2551776.733,1155931.441,"fr",6345,58,77,65,84,82,76,75,87,84,86,82,67,67,77,88,83,83,71,84,76,61,76,57,75,64,53,57,70,62,70,88,89,98,106,103,98,97,108,85,88,88,76,85,94,111,76,87,85,96,73,74,96,99,84,86,93,80,88,72,69,89,94,85,67,61,81,62,64,49,54,54,57,47,43,49,49,55,36,35,39,42,33,26,23,23,22,17,21,20,15,15,9,8,8,6,4,6,1,0,3,4,551776.733,155931.4410000001,46.5529275945072,6.809825286705517,30.22,15.0,20.0,4.0,15.0,0.0,48.0
"St-Livres",1176,"Saint-Livres",5435,"VD",2518872.633,1152210.342,"fr",715,6,7,11,4,9,13,4,7,8,4,4,10,10,8,9,7,5,7,8,10,9,7,9,11,5,12,7,7,7,7,5,6,13,14,14,9,11,10,8,7,12,10,5,4,8,14,8,10,14,9,7,8,12,18,10,16,12,15,8,11,13,18,17,12,12,13,8,4,1,6,5,6,4,1,3,0,8,6,3,3,5,5,1,1,1,0,7,2,2,0,1,2,1,4,0,0,0,0,0,0,0,518872.6329999999,152210.34199999995,46.51627672359536,6.381464573502119,30.27,4.0,8.0,4.0,2.0,0.0,17.0
"Le Séchey",1345,"Le Lieu",5873,"VD",2512674.353,1167932.591,"fr",925,7,5,11,11,10,9,15,12,8,11,11,2,18,8,13,11,6,11,7,7,7,9,8,8,7,8,8,4,7,8,4,14,5,9,14,16,20,8,12,13,15,13,14,18,14,7,11,7,15,16,10,11,13,15,17,7,15,9,8,11,13,15,12,14,12,21,11,15,14,16,12,6,8,13,12,5,9,8,9,12,7,8,2,5,7,3,3,5,3,1,5,4,1,0,1,3,1,0,1,0,0,512674.3530000001,167932.591,46.65691273538152,6.29772692281666,30.45,1.0,2.0,2.0,2.0,0.0,7.0
"Cronay",1406,"Cronay",5910,"VD",2543626.594,1178470.161,"fr",425,3,2,7,4,8,7,6,8,8,5,7,6,5,3,4,3,6,0,4,5,5,4,3,3,1,2,5,3,2,6,3,4,5,9,7,7,7,8,10,8,5,11,7,6,3,6,3,3,6,4,4,4,5,6,7,5,3,2,0,8,6,4,5,10,3,5,8,9,8,4,7,5,9,2,6,4,2,0,3,5,4,2,2,2,3,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,543626.594,178470.16100000008,46.75502942787092,6.700793356708365,30.57,7.0,4.0,12.0,8.0,0.0,28.0
"Châtillens",1610,"Oron",5805,"VD",2551506.095,1156969.296,"fr",6345,58,77,65,84,82,76,75,87,84,86,82,67,67,77,88,83,83,71,84,76,61,76,57,75,64,53,57,70,62,70,88,89,98,106,103,98,97,108,85,88,88,76,85,94,111,76,87,85,96,73,74,96,99,84,86,93,80,88,72,69,89,94,85,67,61,81,62,64,49,54,54,57,47,43,49,49,55,36,35,39,42,33,26,23,23,22,17,21,20,15,15,9,8,8,6,4,6,1,0,3,4,551506.0950000002,156969.2960000001,46.562243850493424,6.806187367392019,30.79,29.0,11.0,11.0,11.0,0.0,56.0
"Bussy-sur-Moudon",1514,"Bussy-sur-Moudon",5663,"VD",2551989.253,1171310.219,"fr",262,5,0,4,3,2,2,6,3,1,3,2,3,4,2,4,1,2,3,2,5,2,2,4,1,2,5,1,1,3,3,1,2,2,9,4,7,1,4,3,4,5,4,4,2,3,3,4,3,4,5,2,4,4,4,1,4,4,7,4,4,1,3,4,6,7,3,2,4,1,1,2,0,7,3,4,3,1,4,3,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,551989.253,171310.21900000004,46.691279106766366,6.810992527272073,30.86,7.0,17.0,4.0,4.0,0.0,29.0
"Chavannes-sur-Moudon",1512,"Chavannes-sur-Moudon",5665,"VD",2552153.961,1167663.203,"fr",229,0,4,3,0,4,1,3,0,0,0,2,3,3,2,4,1,1,7,2,2,1,2,4,4,3,5,0,3,4,3,2,2,5,3,2,2,1,5,1,0,1,6,2,5,4,3,3,4,2,2,5,1,2,6,3,1,6,5,5,4,2,2,1,6,2,3,2,4,2,1,3,1,4,3,4,2,1,2,4,2,1,2,3,1,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,552153.9610000001,167663.20299999998,46.65848516675636,6.813525440469254,30.89,4.0,2.0,"","",0.0,6.0
"Baulmes",1446,"Baulmes",5745,"VD",2528599.126,1182232.02,"fr",1168,13,18,10,16,15,16,13,16,8,13,12,14,7,9,12,7,11,8,10,16,17,12,17,14,19,13,12,14,12,31,18,11,13,26,18,18,13,14,23,11,11,19,17,12,19,16,15,6,17,16,18,13,21,11,14,17,14,10,17,12,17,18,16,13,21,14,16,16,12,12,15,7,7,12,14,6,10,8,8,8,8,9,3,3,3,5,7,5,1,2,5,0,0,0,1,0,0,1,0,0,0,528599.1260000002,182232.02,46.78742641257896,6.503536095919586,30.92,16.0,7.0,3.0,8.0,0.0,30.0
"Corseaux",1802,"Corseaux",5883,"VD",2553009.902,1146775.2,"fr",2322,13,18,21,23,19,25,20,24,21,19,26,18,19,24,20,19,24,23,17,25,16,14,24,22,15,21,12,17,15,17,20,29,34,34,26,31,38,29,36,32,33,30,42,24,29,34,26,36,39,39,35,18,32,27,35,44,24,35,44,25,32,34,27,35,27,29,25,19,27,26,29,31,20,28,23,32,31,30,27,28,24,17,27,15,18,18,20,11,8,12,10,7,5,6,2,2,4,2,0,1,2,553009.9019999998,146775.19999999995,46.470651902686,6.826835397487881,30.96,23.0,6.0,7.0,10.0,0.0,41.0
"Chardonne",1803,"Chardonne",5882,"VD",2552402.642,1147624.078,"fr",3340,23,45,48,32,32,27,27,24,21,31,25,28,24,28,35,40,27,27,24,32,23,24,36,25,29,32,26,36,45,37,40,44,59,52,44,42,36,78,40,45,30,39,39,39,35,48,34,44,44,54,42,58,62,51,42,59,48,51,49,59,62,61,47,56,45,43,55,40,30,44,33,34,21,33,29,31,31,26,34,21,24,26,26,15,12,17,19,16,14,10,14,10,11,7,7,3,3,5,4,1,0,552402.642,147624.07799999998,46.47824498883699,6.818842039172004,31.29,8.0,21.0,10.0,3.0,0.0,38.0
"Les Charbonnières",1343,"Le Lieu",5873,"VD",2512759.825,1170309.001,"fr",925,7,5,11,11,10,9,15,12,8,11,11,2,18,8,13,11,6,11,7,7,7,9,8,8,7,8,8,4,7,8,4,14,5,9,14,16,20,8,12,13,15,13,14,18,14,7,11,7,15,16,10,11,13,15,17,7,15,9,8,11,13,15,12,14,12,21,11,15,14,16,12,6,8,13,12,5,9,8,9,12,7,8,2,5,7,3,3,5,3,1,5,4,1,0,1,3,1,0,1,0,0,512759.8250000002,170309.00099999993,46.67829871047735,6.298392299061286,31.67,7.0,1.0,"","",0.0,7.0
"Jongny",1805,"Corsier-sur-Vevey",5884,"VD",2554341.235,1147444.785,"fr",3389,22,33,24,38,27,36,33,26,44,47,29,37,32,38,41,36,30,29,38,33,36,21,34,30,29,42,31,36,43,42,45,43,51,45,45,61,56,55,60,62,37,54,53,46,39,61,44,37,35,49,46,40,61,52,44,43,43,48,43,56,49,52,54,42,33,47,42,37,33,24,32,26,25,28,33,35,36,30,21,26,24,29,18,23,16,14,16,17,13,6,8,7,5,8,3,2,2,0,1,1,0,554341.2349999999,147444.78499999992,46.4767670889938,6.844102366653917,31.96,11.0,23.0,22.0,11.0,0.0,61.0
"Corsier-sur-Vevey",1804,"Jongny",5885,"VD",2554467.459,1147565.649,"fr",1921,17,24,16,22,17,20,27,29,23,24,24,24,18,21,27,24,15,26,12,13,25,14,18,22,21,26,14,18,25,20,28,21,27,20,31,32,37,38,32,26,34,33,26,35,33,37,36,18,17,26,24,27,26,26,29,22,32,23,29,22,21,27,15,15,19,22,22,19,25,12,13,12,16,12,17,14,22,23,16,18,13,12,12,5,7,7,5,5,4,5,2,3,3,0,1,0,2,0,0,0,2,554467.4589999998,147565.64899999998,46.47786289303956,6.845734009624566,32.04,17.0,15.0,7.0,19.0,0.0,51.0
"Bursins",1183,"Gilly",5857,"VD",2512417.05,1144600.95,"fr",1441,10,16,14,18,13,16,24,10,21,18,13,18,19,14,16,17,24,12,14,7,11,10,11,16,12,12,12,12,22,22,20,20,24,19,15,26,24,13,11,13,21,22,13,22,28,15,24,19,30,30,29,28,30,30,31,21,20,20,31,22,18,35,18,17,13,12,16,12,8,12,14,14,14,11,9,11,10,10,7,4,9,2,3,6,5,5,2,4,5,0,3,4,2,0,1,0,0,0,0,0,0,512417.0499999998,144600.94999999995,46.44701948324463,6.298793563496537,32.33,9.0,11.0,2.0,4.0,0.0,24.0
